image,sleeve,lower,socks_label,hat_label,neckwear_label,wrist_label,ring_label,waist_label,neckline_label,cardigan_label,covers_navel_label,upper_fabric,lower_fabric,outer_fabric,warmth_score,impermeability,comfort,upper_pattern,lower_pattern,outer_pattern,categories
WOMEN-Dresses-id_00002590-02_1_front.jpg,long-sleeve,three-point,no,yes,no,no,no,no,round,yes,yes,cotton,cotton,knitted,10,1,3,floral,floral,pure color,"outer,dress,footwear"
WOMEN-Sweaters-id_00002715-01_2_side.jpg,long-sleeve,three-point,leggings,no,no,no,no,hidden,NA,NA,NA,cotton,cotton,knitted,8,1,0,pure color,striped,striped,
WOMEN-Tees_Tanks-id_00003590-01_1_front.jpg,long-sleeve,NA,NA,no,NA,no,yes,hidden,NA,NA,yes,cotton,denim,NA,6,0,1,pure color,pure color,NA,
MEN-Sweatshirts_Hoodies-id_00000006-01_2_side.jpg,medium-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,5,0,5,pure color,pure color,NA,
WOMEN-Dresses-id_00007848-09_2_side.jpg,NA,NA,NA,NA,NA,no,yes,belt,NA,no,yes,chiffon,chiffon,NA,4,0,1,pure color,pure color,NA,
MEN-Pants-id_00006039-07_2_side.jpg,not-long-sleeve,long,no,NA,NA,no,no,hidden,NA,no,yes,cotton,cotton,NA,4,0,1,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00001633-04_2_side.jpg,sleeveless,NA,NA,no,no,yes,yes,no,suspenders,no,yes,chiffon,denim,NA,3,0,1,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00004876-02_2_side.jpg,sleeveless,NA,NA,no,yes,yes,no,hidden,NA,NA,yes,cotton,cotton,NA,3,0,1,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00004042-04_7_additional.jpg,sleeveless,three-point,NA,no,no,yes,yes,hidden,round,no,yes,cotton,denim,NA,3,0,3,pure color,pure color,NA,
MEN-Tees_Tanks-id_00003249-07_2_side.jpg,short-sleeve,NA,NA,no,NA,no,no,hidden,NA,no,yes,cotton,cotton,NA,4,0,3,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00004255-06_7_additional.jpg,short-sleeve,three-point,no,no,yes,no,no,no,round,no,yes,chiffon,cotton,cotton,4,1,5,pure color,graphic,pure color,"top,outer,skirt,footwear"
WOMEN-Dresses-id_00006168-08_3_back.jpg,sleeveless,three-point,leggings,yes,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,color block,pure color,NA,
WOMEN-Tees_Tanks-id_00004835-06_2_side.jpg,sleeveless,NA,NA,no,no,yes,yes,no,NA,no,yes,cotton,leather,NA,3,0,1,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00002260-01_1_front.jpg,sleeveless,NA,NA,no,no,NA,NA,no,NA,NA,NA,cotton,denim,NA,3,0,0,color block,pure color,NA,
WOMEN-Tees_Tanks-id_00002257-01_1_front.jpg,medium-sleeve,three-point,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,5,0,5,color block,pure color,NA,
WOMEN-Tees_Tanks-id_00002867-07_1_front.jpg,sleeveless,three-point,NA,no,yes,yes,yes,no,V-shape,no,no,cotton,denim,NA,3,0,2,pure color,pure color,NA,
MEN-Sweaters-id_00001509-03_3_back.jpg,long-sleeve,NA,NA,no,NA,no,no,hidden,lapel,NA,NA,cotton,cotton,NA,6,0,0,color block,pure color,NA,
WOMEN-Blouses_Shirts-id_00000890-03_1_front.jpg,sleeveless,three-point,NA,no,yes,yes,yes,hidden,round,no,yes,cotton,denim,NA,3,0,3,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00006381-02_1_front.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,round,no,no,cotton,denim,NA,3,0,2,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00005683-03_3_back.jpg,short-sleeve,NA,NA,no,yes,yes,NA,hidden,NA,NA,NA,cotton,denim,NA,4,0,2,pure color,pure color,NA,
WOMEN-Jackets_Coats-id_00000058-02_2_side.jpg,long-sleeve,three-point,NA,no,no,no,yes,hidden,round,no,yes,cotton,cotton,cotton,6,1,3,pure color,pure color,pure color,
WOMEN-Tees_Tanks-id_00001559-02_7_additional.jpg,sleeveless,NA,NA,no,yes,yes,yes,no,NA,NA,NA,knitted,denim,NA,3,0,0,graphic,pure color,NA,
WOMEN-Jackets_Coats-id_00004155-02_1_front.jpg,medium-sleeve,three-point,NA,no,yes,yes,yes,no,V-shape,yes,no,cotton,denim,denim,9,2,4,pure color,pure color,pure color,
WOMEN-Blouses_Shirts-id_00007038-04_2_side.jpg,short-sleeve,three-point,NA,no,NA,no,yes,hidden,NA,NA,NA,chiffon,leather,NA,4,0,2,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00001801-04_3_back.jpg,sleeveless,NA,NA,no,no,no,NA,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Rompers_Jumpsuits-id_00003191-04_1_front.jpg,short-sleeve,three-point,NA,no,yes,yes,yes,belt,round,no,yes,cotton,cotton,NA,4,0,5,pure color,pure color,NA,
MEN-Shorts-id_00005745-02_4_full.jpg,short-sleeve,medium-short,no,no,no,no,NA,hidden,round,no,yes,cotton,cotton,NA,4,0,5,pure color,graphic,NA,"top,pants,footwear"
WOMEN-Shorts-id_00001594-01_1_front.jpg,sleeveless,three-point,NA,yes,no,no,yes,no,V-shape,no,no,cotton,cotton,leather,5,2,2,pure color,graphic,pure color,
WOMEN-Skirts-id_00001558-02_1_front.jpg,long-sleeve,three-point,no,no,no,no,no,no,round,no,no,cotton,cotton,NA,6,0,2,pure color,pure color,NA,"top,skirt,footwear"
MEN-Tees_Tanks-id_00005982-01_3_back.jpg,short-sleeve,NA,NA,yes,no,yes,no,hidden,NA,NA,NA,cotton,cotton,NA,4,0,2,pure color,pure color,NA,
WOMEN-Sweaters-id_00004141-04_3_back.jpg,long-sleeve,three-point,NA,no,NA,NA,no,hidden,NA,NA,NA,NA,cotton,knitted,8,1,0,NA,floral,pure color,
WOMEN-Tees_Tanks-id_00000968-06_2_side.jpg,short-sleeve,NA,NA,no,no,NA,NA,hidden,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,
WOMEN-Pants-id_00001647-03_1_front.jpg,long-sleeve,long,no,yes,no,no,NA,no,V-shape,yes,no,cotton,cotton,knitted,10,1,2,pure color,pure color,lattice,"top,outer,pants,footwear"
WOMEN-Jackets_Coats-id_00006582-03_1_front.jpg,long-sleeve,long,no,no,no,no,no,no,round,yes,no,cotton,denim,cotton,9,1,2,pure color,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Rompers_Jumpsuits-id_00000828-02_3_back.jpg,sleeveless,long,no,no,yes,yes,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,footwear
MEN-Tees_Tanks-id_00001222-03_2_side.jpg,sleeveless,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,3,0,3,pure color,pure color,NA,
MEN-Tees_Tanks-id_00007301-12_1_front.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,4,0,5,pure color,pure color,NA,
WOMEN-Jackets_Coats-id_00003880-03_4_full.jpg,short-sleeve,long,no,no,no,yes,yes,belt,round,no,yes,cotton,denim,cotton,4,1,5,graphic,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Skirts-id_00006074-02_2_side.jpg,long-sleeve,three-point,socks,NA,NA,no,no,no,NA,no,yes,cotton,denim,NA,6,0,1,striped,pure color,NA,
WOMEN-Tees_Tanks-id_00005364-05_1_front.jpg,long-sleeve,NA,NA,no,yes,no,yes,clothing,round,no,no,cotton,denim,NA,6,0,2,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00003790-05_4_full.jpg,sleeveless,three-point,no,no,no,no,yes,no,round,no,yes,cotton,denim,NA,3,0,3,pure color,other,NA,"top,pants,footwear"
WOMEN-Dresses-id_00001029-01_1_front.jpg,long-sleeve,three-point,NA,no,no,no,no,no,V-shape,no,yes,chiffon,chiffon,NA,6,0,3,graphic,graphic,NA,
WOMEN-Dresses-id_00006888-05_3_back.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,striped,striped,NA,
WOMEN-Tees_Tanks-id_00005479-07_3_back.jpg,long-sleeve,NA,NA,no,no,no,yes,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
MEN-Sweaters-id_00001584-03_2_side.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,lapel,no,yes,cotton,denim,NA,4,0,3,graphic,pure color,NA,
WOMEN-Dresses-id_00007016-07_3_back.jpg,sleeveless,three-point,NA,no,yes,yes,yes,belt,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00002274-01_2_side.jpg,medium-sleeve,NA,NA,no,no,yes,NA,hidden,round,no,yes,cotton,cotton,NA,5,0,5,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00000136-01_1_front.jpg,short-sleeve,NA,NA,yes,no,no,yes,hidden,round,no,yes,cotton,cotton,NA,4,0,5,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00005860-02_1_front.jpg,long-sleeve,NA,NA,yes,yes,yes,yes,hidden,round,no,yes,chiffon,denim,NA,6,0,3,graphic,pure color,NA,
WOMEN-Shorts-id_00006461-01_4_full.jpg,sleeveless,three-point,no,no,yes,no,yes,no,round,no,no,cotton,cotton,NA,3,0,2,pure color,graphic,NA,"top,skirt,footwear"
WOMEN-Graphic_Tees-id_00006048-01_1_front.jpg,sleeveless,three-point,no,yes,no,yes,yes,no,round,no,yes,cotton,cotton,NA,3,0,3,graphic,pure color,NA,
WOMEN-Dresses-id_00001740-09_1_front.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,pure color,NA,
WOMEN-Dresses-id_00000087-02_4_full.jpg,sleeveless,three-point,no,no,no,yes,yes,no,V-shape,no,yes,chiffon,chiffon,NA,3,0,3,pure color,pure color,NA,"dress,footwear"
WOMEN-Dresses-id_00005835-02_3_back.jpg,sleeveless,long,no,no,no,no,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,graphic,graphic,NA,"dress,footwear"
WOMEN-Tees_Tanks-id_00003710-02_7_additional.jpg,sleeveless,NA,NA,no,no,no,no,no,NA,NA,NA,cotton,denim,NA,3,0,0,striped,pure color,NA,
WOMEN-Sweatshirts_Hoodies-id_00001116-03_7_additional.jpg,long-sleeve,NA,NA,no,NA,yes,NA,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00001091-01_2_side.jpg,sleeveless,NA,NA,no,no,yes,NA,no,lapel,NA,NA,cotton,denim,NA,3,0,0,graphic,pure color,NA,
MEN-Tees_Tanks-id_00002239-02_1_front.jpg,sleeveless,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,3,0,3,graphic,pure color,NA,
WOMEN-Dresses-id_00000422-02_3_back.jpg,long-sleeve,three-point,NA,no,no,no,no,no,NA,NA,NA,cotton,cotton,NA,6,0,0,pure color,pure color,NA,
WOMEN-Dresses-id_00002177-04_2_side.jpg,sleeveless,three-point,NA,NA,no,no,no,no,round,no,yes,cotton,cotton,NA,3,0,3,pure color,pure color,NA,
WOMEN-Dresses-id_00004025-01_4_full.jpg,long-sleeve,three-point,no,no,no,no,yes,no,round,no,yes,cotton,cotton,NA,6,0,3,pure color,pure color,NA,"dress,footwear"
WOMEN-Dresses-id_00004315-02_2_side.jpg,long-sleeve,three-point,NA,yes,no,yes,yes,no,round,no,yes,chiffon,chiffon,NA,6,0,3,graphic,graphic,NA,
WOMEN-Cardigans-id_00001991-01_3_back.jpg,long-sleeve,NA,NA,no,NA,no,yes,hidden,NA,NA,NA,cotton,cotton,knitted,8,1,0,striped,pure color,striped,
WOMEN-Blouses_Shirts-id_00000984-02_1_front.jpg,long-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,6,0,3,graphic,pure color,NA,
MEN-Jackets_Vests-id_00003311-01_3_back.jpg,long-sleeve,NA,NA,no,NA,no,no,hidden,NA,NA,NA,leather,denim,leather,8,2,0,pure color,pure color,pure color,
MEN-Tees_Tanks-id_00000463-04_1_front.jpg,sleeveless,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,3,0,3,color block,pure color,NA,
WOMEN-Dresses-id_00000173-02_7_additional.jpg,sleeveless,NA,NA,no,no,no,NA,no,round,no,yes,cotton,cotton,NA,3,0,3,graphic,graphic,NA,
WOMEN-Dresses-id_00001439-04_2_side.jpg,NA,three-point,NA,no,yes,yes,yes,no,NA,NA,yes,chiffon,chiffon,NA,4,0,1,pure color,pure color,NA,
MEN-Shorts-id_00004440-01_7_additional.jpg,long-sleeve,medium-short,no,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,6,0,3,graphic,graphic,NA,"top,pants,footwear"
WOMEN-Dresses-id_00005686-02_3_back.jpg,short-sleeve,three-point,NA,no,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,4,0,2,pure color,pure color,NA,
WOMEN-Sweaters-id_00001615-04_2_side.jpg,long-sleeve,three-point,leggings,no,yes,no,yes,hidden,round,no,yes,knitted,denim,NA,6,0,3,striped,pure color,NA,
WOMEN-Tees_Tanks-id_00003385-01_7_additional.jpg,long-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,6,0,3,striped,pure color,NA,
WOMEN-Blouses_Shirts-id_00007634-02_7_additional.jpg,sleeveless,NA,NA,no,yes,yes,yes,hidden,NA,NA,NA,chiffon,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Skirts-id_00005944-02_3_back.jpg,sleeveless,three-point,NA,no,yes,no,no,no,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,graphic,NA,
WOMEN-Dresses-id_00001572-03_2_side.jpg,sleeveless,three-point,NA,no,no,no,no,no,NA,NA,yes,cotton,cotton,NA,3,0,1,graphic,graphic,NA,
WOMEN-Blouses_Shirts-id_00002061-02_1_front.jpg,sleeveless,three-point,NA,no,no,yes,no,hidden,suspenders,no,yes,cotton,denim,NA,3,0,1,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00004330-04_4_full.jpg,long-sleeve,long,no,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,6,0,3,pure color,pure color,NA,"top,pants,footwear"
MEN-Tees_Tanks-id_00004735-01_3_back.jpg,short-sleeve,NA,NA,yes,no,no,no,hidden,NA,NA,NA,cotton,denim,NA,4,0,2,pure color,pure color,NA,
WOMEN-Rompers_Jumpsuits-id_00000820-05_1_front.jpg,sleeveless,long,no,no,no,yes,no,no,round,no,yes,cotton,cotton,NA,3,0,3,floral,floral,NA,footwear
WOMEN-Tees_Tanks-id_00007568-03_7_additional.jpg,sleeveless,three-point,NA,no,yes,yes,yes,hidden,round,no,yes,cotton,denim,NA,3,0,3,striped,pure color,NA,
WOMEN-Dresses-id_00004227-02_2_side.jpg,sleeveless,three-point,NA,no,yes,yes,yes,no,NA,no,yes,cotton,cotton,NA,3,0,1,graphic,pure color,NA,
MEN-Tees_Tanks-id_00000854-01_1_front.jpg,sleeveless,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,3,0,3,pure color,striped,NA,
WOMEN-Blouses_Shirts-id_00007011-07_3_back.jpg,sleeveless,three-point,NA,no,NA,yes,no,hidden,NA,NA,NA,chiffon,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00000102-03_3_back.jpg,sleeveless,NA,NA,yes,NA,no,yes,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,striped,pure color,NA,
WOMEN-Tees_Tanks-id_00002561-06_1_front.jpg,medium-sleeve,NA,NA,no,no,no,no,no,round,no,yes,cotton,denim,NA,5,0,5,striped,pure color,NA,
WOMEN-Tees_Tanks-id_00007961-05_3_back.jpg,sleeveless,NA,NA,no,yes,yes,NA,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Dresses-id_00005512-06_3_back.jpg,long-sleeve,three-point,NA,yes,NA,no,yes,no,NA,NA,NA,cotton,cotton,NA,6,0,0,graphic,graphic,NA,
WOMEN-Graphic_Tees-id_00002364-02_3_back.jpg,short-sleeve,NA,NA,NA,no,no,yes,hidden,NA,NA,NA,cotton,cotton,NA,4,0,2,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00004593-08_1_front.jpg,long-sleeve,three-point,NA,no,no,yes,no,hidden,round,no,yes,cotton,denim,NA,6,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00005618-02_2_side.jpg,long-sleeve,NA,NA,no,no,no,yes,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
MEN-Sweaters-id_00001509-03_2_side.jpg,long-sleeve,NA,NA,no,no,no,no,hidden,lapel,no,yes,cotton,cotton,NA,6,0,1,color block,pure color,NA,
WOMEN-Shorts-id_00000923-01_1_front.jpg,short-sleeve,three-point,NA,no,no,no,no,no,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,
WOMEN-Blouses_Shirts-id_00004415-01_4_full.jpg,short-sleeve,long,no,no,no,yes,yes,hidden,round,no,yes,cotton,denim,NA,4,0,5,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Rompers_Jumpsuits-id_00004557-02_2_side.jpg,long-sleeve,three-point,no,no,yes,no,yes,belt,V-shape,no,yes,cotton,cotton,NA,6,0,3,pure color,pure color,NA,footwear
WOMEN-Tees_Tanks-id_00006863-57_1_front.jpg,sleeveless,NA,NA,no,no,no,no,no,suspenders,no,yes,cotton,denim,NA,3,0,1,other,pure color,NA,
WOMEN-Cardigans-id_00002121-11_1_front.jpg,not-long-sleeve,NA,NA,no,no,yes,no,hidden,suspenders,no,yes,cotton,cotton,cotton,4,1,1,pure color,pure color,pure color,
MEN-Tees_Tanks-id_00001602-04_1_front.jpg,short-sleeve,NA,NA,no,no,no,no,hidden,round,no,yes,cotton,cotton,NA,4,0,5,striped,pure color,NA,
WOMEN-Blouses_Shirts-id_00007385-01_1_front.jpg,sleeveless,three-point,NA,no,no,no,no,no,lapel,no,no,cotton,denim,NA,3,0,0,lattice,pure color,NA,
WOMEN-Blouses_Shirts-id_00002955-02_3_back.jpg,long-sleeve,NA,NA,no,NA,no,no,hidden,lapel,NA,NA,cotton,cotton,NA,6,0,0,lattice,pure color,NA,
WOMEN-Tees_Tanks-id_00001801-09_4_full.jpg,sleeveless,long,no,no,no,no,NA,no,suspenders,no,yes,cotton,denim,NA,3,0,1,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00005658-01_7_additional.jpg,long-sleeve,NA,NA,yes,no,no,yes,no,standing,no,yes,cotton,denim,NA,6,0,1,graphic,pure color,NA,
WOMEN-Graphic_Tees-id_00004993-02_1_front.jpg,sleeveless,NA,NA,no,yes,yes,no,hidden,round,no,yes,cotton,denim,NA,3,0,3,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00000149-06_2_side.jpg,long-sleeve,NA,NA,yes,yes,NA,yes,hidden,round,no,yes,knitted,denim,NA,6,0,3,graphic,pure color,NA,
WOMEN-Dresses-id_00004396-02_3_back.jpg,sleeveless,three-point,NA,no,no,yes,yes,no,NA,NA,NA,cotton,cotton,NA,3,0,0,pure color,striped,NA,
WOMEN-Shorts-id_00006604-02_4_full.jpg,short-sleeve,three-point,no,no,no,no,no,no,round,no,yes,cotton,denim,NA,4,0,5,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Dresses-id_00003960-02_7_additional.jpg,long-sleeve,three-point,NA,no,no,no,yes,no,NA,NA,yes,cotton,cotton,NA,6,0,1,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00004689-05_3_back.jpg,sleeveless,NA,NA,no,no,no,NA,no,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00007773-02_7_additional.jpg,short-sleeve,three-point,NA,no,yes,yes,no,hidden,NA,NA,NA,chiffon,denim,NA,4,0,2,floral,pure color,NA,
WOMEN-Tees_Tanks-id_00005602-03_1_front.jpg,sleeveless,NA,NA,no,no,yes,no,hidden,round,no,yes,cotton,denim,NA,3,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00004364-05_3_back.jpg,sleeveless,NA,NA,no,no,no,no,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Dresses-id_00006543-01_7_additional.jpg,sleeveless,three-point,NA,no,no,no,no,no,NA,NA,NA,cotton,cotton,NA,3,0,0,graphic,graphic,NA,
WOMEN-Blouses_Shirts-id_00006308-01_1_front.jpg,sleeveless,three-point,NA,no,no,yes,yes,hidden,round,no,yes,knitted,denim,NA,3,0,3,pure color,pure color,NA,
MEN-Jackets_Vests-id_00005528-08_2_side.jpg,long-sleeve,NA,NA,no,no,no,no,no,NA,no,yes,cotton,denim,cotton,6,1,1,pure color,pure color,pure color,
WOMEN-Sweatshirts_Hoodies-id_00003559-01_7_additional.jpg,long-sleeve,NA,NA,no,NA,no,no,hidden,NA,NA,NA,knitted,denim,NA,6,0,0,graphic,pure color,NA,
WOMEN-Dresses-id_00007803-01_3_back.jpg,sleeveless,long,no,no,yes,no,NA,no,NA,NA,NA,cotton,cotton,NA,3,0,0,graphic,graphic,NA,"dress,footwear"
WOMEN-Jackets_Coats-id_00000708-03_7_additional.jpg,long-sleeve,long,no,no,no,yes,NA,no,round,yes,yes,cotton,cotton,denim,10,2,3,pure color,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Rompers_Jumpsuits-id_00005251-02_1_front.jpg,long-sleeve,long,no,no,yes,yes,yes,no,lapel,no,yes,cotton,cotton,NA,6,0,1,pure color,pure color,NA,footwear
WOMEN-Jackets_Coats-id_00006935-01_3_back.jpg,long-sleeve,three-point,NA,no,no,no,yes,hidden,NA,NA,NA,cotton,denim,NA,6,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00002162-60_4_full.jpg,sleeveless,long,no,no,no,no,yes,no,suspenders,no,yes,cotton,denim,NA,3,0,1,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00006214-01_2_side.jpg,sleeveless,NA,NA,no,NA,yes,yes,hidden,NA,NA,NA,chiffon,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Sweaters-id_00007801-01_2_side.jpg,long-sleeve,NA,NA,no,no,no,no,hidden,V-shape,no,yes,knitted,denim,NA,6,0,3,graphic,pure color,NA,
WOMEN-Tees_Tanks-id_00006943-12_2_side.jpg,sleeveless,three-point,NA,no,no,no,yes,no,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Sweaters-id_00003875-02_1_front.jpg,long-sleeve,three-point,NA,no,no,yes,yes,belt,round,no,yes,knitted,denim,NA,6,0,3,graphic,pure color,NA,
WOMEN-Sweatshirts_Hoodies-id_00003660-08_3_back.jpg,long-sleeve,NA,NA,no,NA,no,no,hidden,NA,NA,NA,NA,denim,cotton,6,1,0,NA,pure color,pure color,
WOMEN-Jackets_Coats-id_00005628-02_3_back.jpg,long-sleeve,NA,NA,no,yes,no,no,hidden,NA,NA,NA,NA,cotton,cotton,6,1,0,NA,pure color,pure color,
MEN-Tees_Tanks-id_00004698-05_7_additional.jpg,sleeveless,long,no,no,no,no,yes,hidden,NA,no,yes,cotton,denim,NA,3,0,1,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Rompers_Jumpsuits-id_00000180-04_7_additional.jpg,short-sleeve,three-point,NA,no,yes,yes,yes,no,V-shape,no,yes,chiffon,chiffon,NA,4,0,5,pure color,pure color,NA,
WOMEN-Blouses_Shirts-id_00005535-05_3_back.jpg,sleeveless,NA,NA,no,no,yes,yes,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,graphic,pure color,NA,
WOMEN-Jackets_Coats-id_00005502-04_4_full.jpg,long-sleeve,long,no,yes,no,no,yes,belt,round,yes,yes,chiffon,cotton,furry,10,0,3,pure color,pure color,pure color,"top,outer,pants,footwear"
WOMEN-Jackets_Coats-id_00005294-01_3_back.jpg,long-sleeve,NA,NA,yes,NA,NA,NA,hidden,lapel,NA,NA,NA,cotton,leather,8,2,0,NA,pure color,pure color,
WOMEN-Jackets_Coats-id_00000474-03_7_additional.jpg,sleeveless,three-point,NA,no,yes,yes,yes,NA,NA,yes,no,cotton,denim,knitted,8,1,0,pure color,pure color,pure color,
WOMEN-Tees_Tanks-id_00004689-06_2_side.jpg,sleeveless,NA,NA,no,no,NA,NA,no,suspenders,no,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Dresses-id_00003059-06_7_additional.jpg,long-sleeve,three-point,NA,no,no,no,yes,belt,V-shape,no,yes,chiffon,chiffon,NA,6,0,3,pure color,pure color,NA,
WOMEN-Dresses-id_00003289-02_2_side.jpg,sleeveless,three-point,NA,no,no,no,no,no,round,no,yes,cotton,cotton,NA,3,0,3,graphic,graphic,NA,
WOMEN-Graphic_Tees-id_00002137-01_2_side.jpg,short-sleeve,three-point,NA,no,no,no,yes,no,NA,no,yes,cotton,leather,NA,4,0,3,graphic,color block,NA,
WOMEN-Graphic_Tees-id_00004741-01_1_front.jpg,sleeveless,three-point,NA,no,yes,no,yes,no,round,no,yes,cotton,denim,NA,3,0,3,graphic,graphic,NA,
WOMEN-Graphic_Tees-id_00004901-01_4_full.jpg,sleeveless,long,no,yes,yes,no,NA,hidden,round,no,yes,cotton,denim,NA,3,0,3,graphic,pure color,NA,"top,pants,footwear"
WOMEN-Blouses_Shirts-id_00001790-01_3_back.jpg,sleeveless,NA,NA,no,no,yes,NA,hidden,NA,NA,NA,chiffon,denim,NA,3,0,0,graphic,pure color,NA,
WOMEN-Sweaters-id_00000900-03_2_side.jpg,long-sleeve,NA,NA,no,no,no,yes,hidden,round,no,yes,knitted,leather,NA,6,0,3,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00003405-06_3_back.jpg,sleeveless,three-point,NA,no,no,yes,yes,hidden,NA,NA,NA,cotton,denim,NA,3,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00001492-04_4_full.jpg,long-sleeve,three-point,no,yes,no,no,yes,no,round,no,yes,cotton,cotton,NA,6,0,3,graphic,pure color,NA,"top,skirt,footwear"
WOMEN-Tees_Tanks-id_00005536-05_4_full.jpg,short-sleeve,long,no,no,no,no,no,hidden,NA,NA,NA,cotton,denim,NA,4,0,2,pure color,pure color,NA,"top,pants,footwear"
WOMEN-Tees_Tanks-id_00003917-35_2_side.jpg,sleeveless,three-point,NA,no,NA,no,no,hidden,NA,NA,yes,cotton,cotton,NA,3,0,1,pure color,pure color,NA,
WOMEN-Jackets_Coats-id_00006817-02_7_additional.jpg,long-sleeve,NA,NA,no,NA,no,yes,belt,lapel,NA,NA,cotton,cotton,NA,6,0,0,pure color,pure color,NA,
WOMEN-Tees_Tanks-id_00004593-16_2_side.jpg,long-sleeve,three-point,NA,no,no,no,no,hidden,round,no,yes,cotton,denim,NA,6,0,3,pure color,pure color,NA,
MEN-Pants-id_00006039-07_7_additional.jpg,short-sleeve,NA,no,yes,no,no,no,hidden,lapel,no,yes,cotton,cotton,NA,4,0,3,pure color,pure color,NA,"top,pants,footwear"
MEN-Jackets_Vests-id_00005047-01_4_full.jpg,long-sleeve,three-quarter,no,yes,no,no,no,hidden,round,yes,yes,denim,denim,denim,10,2,3,pure color,pure color,pure color,"top,outer,pants,footwear"
